label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3328,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.08297,2.629,657.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3456,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.08467,2.675,668.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3584,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.08569,2.741,685.2,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3712,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.09245,2.631,657.8,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3840,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.0909,2.769,692.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,3968,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.09205,2.825,706.3,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4096,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.09769,2.748,686.9,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4224,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.09835,2.815,703.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4352,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.09853,2.895,723.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4480,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.10672,2.751,687.8,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4608,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.10933,2.762,690.6,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4736,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.10792,2.876,719.0,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4864,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.11155,2.858,714.4,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,4992,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.11236,2.912,727.9,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5120,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.1222,2.746,686.5,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5248,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.11961,2.875,718.9,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5376,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.11788,2.989,747.2,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5504,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.12132,2.973,743.3,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5632,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.12915,2.858,714.5,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5760,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.12592,2.998,749.4,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,5888,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.13398,2.88,720.0,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6016,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.13306,2.963,740.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6144,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.13528,2.976,744.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6272,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.14018,2.932,733.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6400,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.14637,2.866,716.4,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6528,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.14221,3.008,752.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6656,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.14566,2.995,748.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6784,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.14433,3.08,770.1,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,6912,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.1485,3.05,762.6,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7040,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.15335,3.009,752.2,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7168,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.158,2.973,743.3,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7296,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.15967,2.995,748.6,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7424,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.16696,2.914,728.5,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7552,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.16638,2.975,743.7,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7680,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.17074,2.948,737.0,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7808,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.16936,3.021,755.4,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,7936,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.16103,3.23,807.4,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,8064,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.17074,3.095,773.8,0,-16,,
[experiment] llama3_8b_fp16_split_off_bs4_correctness_full_num_mma_kv_2,8192,4,32,8,128,16,fp16,1,fa2,,1,16,128,1,2,1,4,0.1737,3.091,772.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,128,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04245,0.198,49.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,256,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04415,0.38,95.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,384,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04234,0.594,148.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,512,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.0422,0.795,198.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,640,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04218,0.994,248.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,768,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.0435,1.157,289.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,896,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04142,1.418,354.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1024,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04144,1.619,404.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1152,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04206,1.795,448.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1280,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04175,2.009,502.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1408,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04187,2.204,551.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1536,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04181,2.408,602.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1664,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04353,2.505,626.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1792,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04301,2.731,682.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,1920,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04545,2.769,692.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2048,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.04785,2.805,701.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2176,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.05018,2.842,710.5,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2304,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.05245,2.879,719.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2432,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.05501,2.898,724.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2560,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.05743,2.921,730.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2688,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.05982,2.945,736.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2816,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.06272,2.942,735.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,2944,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.0647,2.982,745.5,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3072,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.06665,3.021,755.1,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3200,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.06958,3.014,753.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3328,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.07224,3.019,754.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3456,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.07503,3.019,754.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3584,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.07727,3.04,759.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3712,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.07943,3.063,765.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3840,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.08211,3.065,766.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,3968,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.08403,3.095,773.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4096,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.08693,3.088,772.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4224,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.08934,3.099,774.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4352,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.09166,3.112,777.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4480,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.0943,3.114,778.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4608,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.09663,3.125,781.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4736,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.09901,3.135,783.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4864,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.10134,3.146,786.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,4992,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.10403,3.145,786.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5120,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.10621,3.159,789.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5248,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.1087,3.164,791.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5376,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.11151,3.159,789.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5504,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.11363,3.174,793.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5632,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.11612,3.179,794.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5760,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.11868,3.181,795.2,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,5888,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.12063,3.199,799.7,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6016,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.12339,3.195,798.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6144,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.12599,3.196,799.0,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6272,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.12783,3.216,803.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6400,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.13049,3.214,803.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6528,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.13346,3.206,801.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6656,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.13549,3.22,804.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6784,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.13776,3.227,806.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,6912,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.14034,3.228,806.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7040,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.14249,3.238,809.5,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7168,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.14523,3.235,808.6,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7296,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.14771,3.237,809.3,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7424,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.1501,3.241,810.4,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7552,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.15277,3.24,809.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7680,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.15499,3.247,811.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7808,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.15757,3.248,811.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,7936,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.15956,3.26,814.9,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,8064,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.16214,3.259,814.8,0,-16,,
[baseline_after] llama3_8b_fp16_split_off_bs4_correctness_full,8192,4,32,8,128,16,fp16,1,fa2,,1,16,64,1,1,1,4,0.16492,3.255,813.8,0,-16,,
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,128,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04212,0.199,49.8,0,128,8,1
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,256,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04998,0.336,83.9,1,128,8,2
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,384,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05055,0.498,124.5,1,128,8,3
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,512,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05025,0.668,167.0,1,128,8,4
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,640,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05037,0.833,208.2,1,128,8,5
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,768,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05171,0.973,243.4,1,128,8,6
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,896,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04896,1.199,299.8,1,128,8,7
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1024,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04853,1.383,345.7,1,128,8,8
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1152,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04886,1.545,386.3,1,128,8,9
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1280,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04964,1.69,422.5,1,128,8,10
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1408,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04917,1.877,469.1,1,128,8,11
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1536,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04941,2.038,509.4,1,128,8,12
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1664,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04882,2.234,558.5,1,128,8,13
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1792,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04905,2.394,598.6,1,128,8,14
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,1920,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05103,2.466,616.5,1,128,8,15
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2048,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0535,2.509,627.2,1,128,8,16
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2176,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05587,2.553,638.1,1,128,8,17
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2304,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05807,2.6,650.0,1,128,8,18
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2432,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06949,2.294,573.4,1,128,8,19
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2560,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06357,2.639,659.8,1,128,8,20
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2688,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0659,2.673,668.3,1,128,8,21
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2816,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06832,2.701,675.3,1,128,8,22
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,2944,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07095,2.719,679.9,1,128,8,23
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3072,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07298,2.759,689.7,1,128,8,24
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3200,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07605,2.758,689.4,1,128,8,25
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3328,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07866,2.773,693.2,1,128,8,26
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3456,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08222,2.755,688.7,1,128,8,27
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3584,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08372,2.806,701.4,1,128,8,28
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3712,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08616,2.824,705.9,1,128,8,29
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3840,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08859,2.841,710.1,1,128,8,30
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,3968,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09114,2.853,713.3,1,128,8,31
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4096,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09389,2.859,714.7,1,128,8,32
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4224,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09626,2.876,718.9,1,128,8,33
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4352,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09904,2.88,720.0,1,128,8,34
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4480,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10127,2.899,724.8,1,128,8,35
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4608,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10387,2.907,726.8,1,128,8,36
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4736,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10623,2.922,730.4,1,128,8,37
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4864,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10885,2.928,732.1,1,128,8,38
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,4992,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11142,2.936,734.0,1,128,8,39
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5120,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11386,2.947,736.7,1,128,8,40
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5248,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11636,2.956,738.9,1,128,8,41
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5376,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11899,2.961,740.2,1,128,8,42
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5504,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.1216,2.966,741.6,1,128,8,43
